   lambda       fLambda
   5808.80029       7.88394075E+15
   5809.00049       7.88337704E+15
   5809.20068       7.88281440E+15
   5809.40039       7.88224854E+15
   5809.60059       7.88168536E+15
   5809.80029       7.88112003E+15
   5810.00049       7.88055578E+15
   5810.20068       7.87999046E+15
   5810.40039       7.87942567E+15
   5810.60059       7.87886410E+15
   5810.80029       7.87829824E+15
   5811.00049       7.87773399E+15
   5811.20068       7.87716974E+15
   5811.40039       7.87660495E+15
   5811.60059       7.87604123E+15
   5811.80029       7.87547645E+15
   5812.00049       7.87491327E+15
   5812.20068       7.87434848E+15
   5812.40039       7.87378530E+15
   5812.60059       7.87322213E+15
   5812.80029       7.87265626E+15
   5813.00049       7.87209201E+15
   5813.20068       7.87152991E+15
   5813.40039       7.87096297E+15
   5813.60059       7.87040033E+15
   5813.80029       7.86983501E+15
   5814.00049       7.86927505E+15
   5814.20068       7.86870973E+15
   5814.40039       7.86814655E+15
   5814.60059       7.86757961E+15
   5814.80029       7.86701804E+15
   5815.00049       7.86645540E+15
   5815.20068       7.86589062E+15
   5815.40039       7.86533012E+15
   5815.60059       7.86476587E+15
   5815.80029       7.86420055E+15
   5816.00049       7.86363683E+15
   5816.20068       7.86307473E+15
   5816.40039       7.86250779E+15
   5816.60059       7.86194784E+15
   5816.80029       7.86138251E+15
   5817.00049       7.86081933E+15
   5817.20068       7.86025723E+15
   5817.40039       7.85969513E+15
   5817.60059       7.85913356E+15
   5817.80029       7.85856877E+15
   5818.00049       7.85800828E+15
   5818.20068       7.85744295E+15
   5818.40039       7.85687977E+15
   5818.60059       7.85631767E+15
   5818.80029       7.85575288E+15
   5819.00049       7.85519024E+15
   5819.20068       7.85462921E+15
   5819.40039       7.85406496E+15
   5819.60059       7.85350339E+15
   5819.80029       7.85293914E+15
   5820.00049       7.85237757E+15
   5820.20068       7.85181547E+15
   5820.40039       7.85125068E+15
   5820.60059       7.85068965E+15
   5820.80029       7.85012486E+15
   5821.00049       7.84956383E+15
   5821.20068       7.84900119E+15
   5821.40039       7.84843533E+15
   5821.60059       7.84787752E+15
   5821.80029       7.84731381E+15
   5822.00049       7.84675117E+15
   5822.20068       7.84618906E+15
   5822.40039       7.84562696E+15
   5822.60059       7.84506432E+15
   5822.80029       7.84450060E+15
   5823.00049       7.84394011E+15
   5823.20068       7.84337801E+15
   5823.40039       7.84281376E+15
   5823.60059       7.84225434E+15
   5823.80029       7.84169062E+15
   5824.00049       7.84112906E+15
   5824.20068       7.84056695E+15
   5824.40039       7.84000431E+15
   5824.60059       7.83944274E+15
   5824.80029       7.83888171E+15
   5825.00049       7.83832015E+15
   5825.20068       7.83775858E+15
   5825.40039       7.83719755E+15
   5825.60059       7.83663222E+15
   5825.80029       7.83607281E+15
   5826.00049       7.83551016E+15
   5826.20068       7.83494913E+15
   5826.40039       7.83438757E+15
   5826.60059       7.83382546E+15
   5826.80029       7.83326390E+15
   5827.00049       7.83270179E+15
   5827.20068       7.83214023E+15
   5827.40039       7.83157812E+15
   5827.60059       7.83101924E+15
   5827.80029       7.83045499E+15
   5828.00049       7.82989664E+15
   5828.20068       7.82933508E+15
   5828.40039       7.82877136E+15
   5828.60059       7.82821302E+15
   5828.80029       7.82764930E+15
   5829.00049       7.82708934E+15
   5829.20068       7.82652778E+15
   5829.40039       7.82596728E+15
   5829.60059       7.82540733E+15
   5829.80029       7.82484469E+15
   5830.00049       7.82428419E+15
   5830.20068       7.82372316E+15
   5830.40039       7.82316213E+15
   5830.60059       7.82260003E+15
   5830.80029       7.82203954E+15
   5831.00049       7.82148012E+15
   5831.20068       7.82092016E+15
   5831.40039       7.82035859E+15
   5831.60059       7.81979756E+15
   5831.80029       7.81923600E+15
   5832.00049       7.81867711E+15
   5832.20068       7.81811555E+15
   5832.40039       7.81755398E+15
   5832.60059       7.81699510E+15
   5832.80029       7.81643460E+15
   5833.00049       7.81587304E+15
   5833.20068       7.81531254E+15
   5833.40039       7.81474990E+15
   5833.60059       7.81419102E+15
   5833.80029       7.81363214E+15
   5834.00049       7.81307164E+15
   5834.20068       7.81251223E+15
   5834.40039       7.81195012E+15
   5834.60059       7.81139178E+15
   5834.80029       7.81083021E+15
   5835.00049       7.81027186E+15
   5835.20068       7.80971244E+15
   5835.40039       7.80915249E+15
   5835.60059       7.80859253E+15
   5835.80029       7.80803204E+15
   5836.00049       7.80746940E+15
   5836.20068       7.80691159E+15
   5836.40039       7.80635217E+15
   5836.60059       7.80579329E+15
   5836.80029       7.80523333E+15
   5837.00049       7.80467069E+15
   5837.20068       7.80411395E+15
   5837.40039       7.80355239E+15
   5837.60059       7.80299511E+15
   5837.80029       7.80243408E+15
   5838.00049       7.80187467E+15
   5838.20068       7.80131525E+15
   5838.40039       7.80075636E+15
   5838.60059       7.80019802E+15
   5838.80029       7.79963591E+15
   5839.00049       7.79907918E+15
   5839.20068       7.79851922E+15
   5839.40039       7.79795712E+15
   5839.60059       7.79739824E+15
   5839.80029       7.79683935E+15
   5840.00049       7.79628047E+15
   5840.20068       7.79572266E+15
   5840.40039       7.79516271E+15
   5840.60059       7.79460436E+15
   5840.80029       7.79404333E+15
   5841.00049       7.79348606E+15
   5841.20068       7.79292825E+15
   5841.40039       7.79236776E+15
   5841.60059       7.79180887E+15
   5841.80029       7.79124838E+15
   5842.00049       7.79069057E+15
   5842.20068       7.79013330E+15
   5842.40039       7.78957495E+15
   5842.60059       7.78901553E+15
   5842.80029       7.78845611E+15
   5843.00049       7.78789669E+15
   5843.20068       7.78733942E+15
   5843.40039       7.78678000E+15
   5843.60059       7.78622219E+15
   5843.80029       7.78566385E+15
   5844.00049       7.78510497E+15
   5844.20068       7.78454877E+15
   5844.40039       7.78398505E+15
   5844.60059       7.78343154E+15
   5844.80029       7.78286997E+15
   5845.00049       7.78231270E+15
   5845.20068       7.78175650E+15
   5845.40039       7.78119869E+15
   5845.60059       7.78063713E+15
   5845.80029       7.78008093E+15
   5846.00049       7.77952258E+15
   5846.20068       7.77896585E+15
   5846.40039       7.77840482E+15
   5846.60059       7.77784915E+15
   5846.80029       7.77729081E+15
   5847.00049       7.77673085E+15
   5847.20068       7.77617412E+15
   5847.40039       7.77561631E+15
   5847.60059       7.77505957E+15
   5847.80029       7.77449854E+15
   5848.00049       7.77394127E+15
   5848.20068       7.77338615E+15
   5848.40039       7.77282726E+15
   5848.60059       7.77226946E+15
   5848.80029       7.77171218E+15
   5849.00049       7.77115491E+15
   5849.20068       7.77059871E+15
   5849.40039       7.77004037E+15
   5849.60059       7.76948256E+15
   5849.80029       7.76892582E+15
   5850.00049       7.76836801E+15
   5850.20068       7.76781235E+15
   5850.40039       7.76725240E+15
   5850.60059       7.76669727E+15
   5850.80029       7.76613839E+15
   5851.00049       7.76558273E+15
   5851.20068       7.76502546E+15
   5851.40039       7.76446657E+15
   5851.60059       7.76390984E+15
   5851.80029       7.76335364E+15
   5852.00049       7.76279691E+15
   5852.20068       7.76223910E+15
   5852.40039       7.76168451E+15
   5852.60059       7.76112670E+15
   5852.80029       7.76056996E+15
   5853.00049       7.76001216E+15
   5853.20068       7.75945649E+15
   5853.40039       7.75889815E+15
   5853.60059       7.75834141E+15
   5853.80029       7.75778522E+15
   5854.00049       7.75722794E+15
   5854.20068       7.75667336E+15
   5854.40039       7.75611662E+15
   5854.60059       7.75555881E+15
   5854.80029       7.75500100E+15
   5855.00049       7.75444695E+15
   5855.20068       7.75388914E+15
   5855.40039       7.75333348E+15
   5855.60059       7.75277567E+15
   5855.80029       7.75222001E+15
   5856.00049       7.75166489E+15
   5856.20068       7.75110976E+15
   5856.40039       7.75055088E+15
   5856.60059       7.74999576E+15
   5856.80029       7.74943902E+15
   5857.00049       7.74888282E+15
   5857.20068       7.74832877E+15
   5857.40039       7.74777204E+15
   5857.60059       7.74721476E+15
   5857.80029       7.74665964E+15
   5858.00049       7.74610237E+15
   5858.20068       7.74554832E+15
   5858.40039       7.74499158E+15
   5858.60059       7.74443646E+15
   5858.80029       7.74387972E+15
   5859.00049       7.74332299E+15
   5859.20068       7.74276786E+15
   5859.40039       7.74221113E+15
   5859.60059       7.74165815E+15
   5859.80029       7.74110088E+15
   5860.00049       7.74054683E+15
   5860.20068       7.73999117E+15
   5860.40039       7.73943497E+15
   5860.60059       7.73888092E+15
   5860.80029       7.73832418E+15
   5861.00049       7.73777013E+15
   5861.20068       7.73721447E+15
   5861.40039       7.73665827E+15
   5861.60059       7.73610422E+15
   5861.80029       7.73554802E+15
   5862.00049       7.73499129E+15
   5862.20068       7.73443777E+15
   5862.40039       7.73388372E+15
   5862.60059       7.73332591E+15
   5862.80029       7.73277347E+15
   5863.00049       7.73221889E+15
   5863.20068       7.73166269E+15
   5863.40039       7.73110756E+15
   5863.60059       7.73055298E+15
   5863.80029       7.72999839E+15
   5864.00049       7.72944380E+15
   5864.20068       7.72889029E+15
   5864.40039       7.72833570E+15
   5864.60059       7.72778004E+15
   5864.80029       7.72722384E+15
   5865.00049       7.72666925E+15
   5865.20068       7.72611735E+15
   5865.40039       7.72556061E+15
   5865.60059       7.72500764E+15
   5865.80029       7.72445090E+15
   5866.00049       7.72389578E+15
   5866.20068       7.72334656E+15
   5866.40039       7.72279036E+15
   5866.60059       7.72223631E+15
   5866.80029       7.72167957E+15
   5867.00049       7.72112660E+15
   5867.20068       7.72057093E+15
   5867.40039       7.72001796E+15
   5867.60059       7.71946444E+15
   5867.80029       7.71890878E+15
   5868.00049       7.71835419E+15
   5868.20068       7.71779907E+15
   5868.40039       7.71724556E+15
   5868.60059       7.71669151E+15
   5868.80029       7.71613745E+15
   5869.00049       7.71558394E+15
   5869.20068       7.71503096E+15
   5869.40039       7.71447369E+15
   5869.60059       7.71392232E+15
   5869.80029       7.71336559E+15
   5870.00049       7.71281100E+15
   5870.20068       7.71225856E+15
   5870.40039       7.71170558E+15
   5870.60059       7.71115046E+15
   5870.80029       7.71059587E+15
   5871.00049       7.71004129E+15
   5871.20068       7.70948616E+15
   5871.40039       7.70893265E+15
   5871.60059       7.70837913E+15
   5871.80029       7.70782025E+15
   5872.00049       7.70726727E+15
   5872.20068       7.70671054E+15
   5872.40039       7.70615649E+15
   5872.60059       7.70559868E+15
   5872.80029       7.70504087E+15
   5873.00049       7.70448252E+15
   5873.20068       7.70392310E+15
   5873.40039       7.70336100E+15
   5873.60059       7.70279568E+15
   5873.80029       7.70222713E+15
   5874.00049       7.70165053E+15
   5874.20068       7.70106964E+15
   5874.40039       7.70046243E+15
   5874.60059       7.69981873E+15
   5874.80029       7.69904617E+15
   5875.00049       7.69763474E+15
   5875.17920       7.69401515E+15
   5875.20068       7.69329038E+15
   5875.29688       7.68894977E+15
   5875.40039       7.68257336E+15
   5875.41406       7.68165477E+15
   5875.47314       7.67774313E+15
   5875.53174       7.67420784E+15
   5875.56689       7.67245656E+15
   5875.60059       7.67115143E+15
   5875.60205       7.67109345E+15
   5875.62549       7.67042934E+15
   5875.64941       7.66998374E+15
   5875.66113       7.66984254E+15
   5875.67285       7.66976845E+15
   5875.69629       7.66978724E+15
   5875.71973       7.67002185E+15
   5875.75488       7.67075468E+15
   5875.79004       7.67189500E+15
   5875.80029       7.67229496E+15
   5875.84912       7.67448540E+15
   5875.90771       7.67757670E+15
   5876.00049       7.68255940E+15
   5876.02490       7.68378400E+15
   5876.14258       7.68856752E+15
   5876.20068       7.69023988E+15
   5876.40039       7.69330809E+15
   5876.60059       7.69394643E+15
   5876.80029       7.69371934E+15
   5877.00049       7.69327481E+15
   5877.20068       7.69277927E+15
   5877.40039       7.69226173E+15
   5877.60059       7.69173130E+15
   5877.80029       7.69119282E+15
   5878.00049       7.69065273E+15
   5878.20068       7.69010942E+15
   5878.40039       7.68956395E+15
   5878.60059       7.68902010E+15
   5878.80029       7.68846874E+15
   5879.00049       7.68792059E+15
   5879.20068       7.68737352E+15
   5879.40039       7.68682538E+15
   5879.60059       7.68627562E+15
   5879.80029       7.68572318E+15
   5880.00049       7.68517289E+15
   5880.20068       7.68462474E+15
   5880.40039       7.68407230E+15
   5880.60059       7.68352362E+15
   5880.80029       7.68297279E+15
   5881.00049       7.68241981E+15
   5881.20068       7.68187059E+15
   5881.40039       7.68131869E+15
   5881.60059       7.68076840E+15
   5881.80029       7.68021811E+15
   5882.00049       7.67966728E+15
   5882.20068       7.67911859E+15
   5882.40039       7.67856562E+15
   5882.60059       7.67801479E+15
   5882.80029       7.67746342E+15
   5883.00049       7.67691367E+15
   5883.20068       7.67636284E+15
   5883.40039       7.67580986E+15
   5883.60059       7.67526118E+15
   5883.80029       7.67470981E+15
   5884.00049       7.67415791E+15
   5884.20068       7.67360708E+15
   5884.40039       7.67305732E+15
   5884.60059       7.67250488E+15
   5884.80029       7.67195566E+15
   5885.00049       7.67140805E+15
   5885.20068       7.67085722E+15
   5885.40039       7.67030693E+15
   5885.60059       7.66975557E+15
   5885.80029       7.66920474E+15
   5886.00049       7.66865337E+15
   5886.20068       7.66810522E+15
   5886.40039       7.66755225E+15
   5886.60059       7.66700357E+15
   5886.80029       7.66645274E+15
   5887.00049       7.66590298E+15
   5887.20068       7.66535269E+15
